标准时间,温湿度_温度_1( ℃),温湿度_湿度_1( %),温湿度_温度_2( ℃),温湿度_湿度_2( %),温湿度_温度_3( ℃),温湿度_湿度_3( %),温湿度_温度_4( ℃),温湿度_湿度_4( %),温湿度_温度_5( ℃),温湿度_湿度_5( %),温湿度_温度_7( ℃),温湿度_湿度_7( %),温湿度_温度_8( ℃),温湿度_湿度_8( %),光照_光照_南1_数值（lux）,光照_光照_南3_数值（lux）,黑球温度_黑球温度_舍内,黑球温度_黑球温度_舍外,二氧化碳_CO2_1(ppm),二氧化碳_CO2_2(ppm)
2023-08-20 22:25:00,24.7,95.0,25.2,88.6,25.4,90.2,23.3,84.3,24.2,82.8,25.3,86.4,25.8,87.4,1.0,1.0,25.5,23.6,467.0,487
2023-08-20 22:30:00,25.1,95.1,25.6,90.0,25.7,90.4,23.4,84.1,24.2,83.1,25.4,86.4,25.7,86.8,1.0,1.0,25.5,23.6,489.0,504
2023-08-20 22:35:00,24.9,94.4,25.5,89.4,25.8,90.7,23.5,83.9,24.5,82.6,25.5,85.8,25.7,86.9,1.0,1.0,25.7,23.6,627.0,529
2023-08-20 22:40:00,24.8,94.5,25.7,89.4,26.0,90.3,23.2,84.5,24.9,82.0,25.3,86.1,25.8,86.9,1.0,1.0,25.7,23.6,619.0,481
2023-08-20 22:45:00,24.8,94.8,25.7,88.3,25.8,89.3,22.9,85.1,25.4,82.7,25.3,86.7,25.6,87.3,1.0,1.0,25.8,23.8,585.0,456
2023-08-20 22:50:00,25.3,95.2,25.6,89.2,25.5,90.3,23.0,86.2,25.2,81.7,25.7,86.3,25.8,87.1,1.0,1.0,25.8,23.8,625.0,526
2023-08-20 22:55:00,25.2,94.6,25.8,89.3,26.0,90.4,23.0,85.5,24.7,81.9,25.5,86.0,25.8,86.9,1.0,1.0,25.9,23.8,549.0,512
2023-08-20 23:00:00,25.3,94.3,25.9,88.9,26.0,90.0,23.3,85.7,25.2,81.0,25.3,86.1,25.6,86.8,1.0,1.0,25.9,23.8,677.0,507
2023-08-20 23:05:00,25.2,94.4,26.0,88.9,26.0,89.6,23.7,85.0,25.6,81.1,25.5,86.5,25.5,87.0,1.0,1.0,26.3,24.1,642.0,489
2023-08-20 23:10:00,25.0,94.8,26.0,88.5,26.1,89.5,23.4,84.8,25.8,80.4,25.5,86.6,25.6,87.1,1.0,1.0,26.3,24.1,585.0,468
2023-08-20 23:15:00,25.5,94.8,26.0,88.4,26.0,89.6,23.8,85.1,26.0,79.7,25.8,86.4,25.7,86.7,1.0,1.0,26.3,24.1,471.0,507
2023-08-20 23:20:00,25.1,94.7,25.7,89.0,25.9,89.8,23.6,83.5,26.3,80.4,25.6,85.7,26.1,86.7,1.0,1.0,26.3,24.1,449.0,484
2023-08-20 23:25:00,24.6,95.1,25.8,88.3,25.9,89.2,23.5,84.3,26.3,79.6,25.3,86.0,25.6,86.2,1.0,1.0,26.3,24.1,464.0,463
2023-08-20 23:30:00,24.9,95.4,26.0,88.8,26.1,89.5,24.0,84.2,26.4,78.8,25.4,86.1,25.5,86.4,1.0,1.0,26.3,24.1,500.0,453
2023-08-20 23:35:00,24.8,94.6,25.5,87.5,25.7,88.9,23.6,83.8,26.4,79.2,25.8,86.3,26.0,86.8,1.0,1.0,26.1,24.1,503.0,457
2023-08-20 23:40:00,24.9,95.1,25.4,89.1,25.7,89.9,23.8,84.7,26.0,78.9,25.9,86.1,26.0,86.1,1.0,1.0,26.1,24.1,557.0,455
2023-08-20 23:45:00,25.5,94.9,25.7,88.9,25.6,89.4,23.0,85.7,26.5,78.6,25.6,84.9,25.9,86.0,1.0,1.0,26.1,24.1,550.0,523
2023-08-20 23:50:00,25.7,94.3,25.7,87.8,25.5,89.2,23.2,85.8,26.4,77.0,25.7,85.8,25.7,85.3,1.0,1.0,26.3,23.8,535.0,588
2023-08-20 23:55:00,25.5,94.0,25.5,87.6,25.4,89.4,23.0,85.8,26.6,78.7,26.0,85.1,25.9,85.2,1.0,1.0,26.3,23.8,627.0,623
2023-08-21 00:00:00,24.9,93.9,25.2,88.4,25.1,89.8,22.7,85.5,26.8,78.3,25.9,84.9,26.0,85.6,1.0,1.0,26.6,24.0,551.0,611
2023-08-21 00:05:00,25.1,94.6,25.4,88.3,25.3,89.1,22.7,85.0,26.3,76.4,26.1,85.2,26.1,85.7,1.0,1.0,26.6,24.0,556.0,554
2023-08-21 00:10:00,24.6,94.6,25.0,88.8,25.3,90.1,22.6,83.8,26.7,76.4,25.7,85.0,25.8,85.9,1.0,1.0,26.7,24.0,629.0,537
2023-08-21 00:15:00,24.3,96.1,25.2,89.0,25.5,90.0,22.6,84.3,26.8,76.5,25.1,85.6,25.3,87.0,1.0,1.0,26.7,24.0,622.0,484
2023-08-21 00:20:00,24.6,95.7,25.2,87.9,25.6,89.7,22.6,83.5,27.2,76.4,25.0,85.4,25.4,87.0,1.0,1.0,26.3,24.0,643.0,460
2023-08-21 00:25:00,24.8,94.3,25.2,89.0,25.5,90.0,22.9,84.0,27.1,76.6,25.4,85.3,25.6,86.0,1.0,1.0,26.3,24.0,587.0,491
2023-08-21 00:30:00,24.9,94.0,25.3,87.3,25.8,89.2,23.5,83.3,26.9,75.9,25.8,85.3,26.1,86.3,1.0,1.0,26.3,24.1,566.0,503
2023-08-21 00:35:00,25.0,94.1,25.5,88.4,25.9,88.0,23.2,81.6,26.6,77.3,25.8,85.0,26.1,84.6,1.0,1.0,26.3,24.1,637.0,482
2023-08-21 00:40:00,25.4,93.9,25.5,87.3,25.5,88.5,23.0,80.7,27.0,75.8,26.1,84.6,26.3,84.5,1.0,1.0,26.6,24.2,521.0,517
2023-08-21 00:45:00,25.2,93.4,25.8,88.0,26.1,89.0,23.4,81.5,27.0,75.6,26.3,84.6,26.5,85.2,1.0,1.0,26.6,24.2,535.0,539
2023-08-21 00:50:00,25.0,93.6,25.5,87.5,25.6,88.5,23.8,80.6,27.0,76.7,26.2,84.6,26.5,84.8,1.0,1.0,26.9,24.3,600.0,505
2023-08-21 00:55:00,25.0,93.9,25.2,88.3,25.4,89.5,23.9,78.8,27.0,76.2,26.1,84.4,26.3,85.3,1.0,1.0,26.9,24.3,640.0,513
2023-08-21 01:00:00,25.0,94.4,25.2,89.3,25.6,90.1,24.1,77.9,26.9,76.1,26.2,84.7,26.3,85.9,1.0,1.0,26.7,24.3,578.0,479
2023-08-21 01:05:00,25.0,94.3,25.5,88.9,25.6,90.0,24.2,73.6,27.4,76.2,26.3,84.7,26.4,85.5,1.0,1.0,26.7,24.2,626.0,506
2023-08-21 01:10:00,25.2,94.5,25.7,88.5,25.8,89.6,24.2,73.6,27.5,74.1,26.4,84.9,26.5,85.8,1.0,1.0,26.7,24.2,718.0,532
2023-08-21 01:15:00,25.4,94.3,26.0,88.5,26.0,89.0,24.3,72.7,27.3,74.0,26.3,85.0,26.5,85.8,1.0,1.0,26.7,24.3,649.0,547
2023-08-21 01:20:00,25.4,94.0,26.2,89.0,26.3,89.9,24.0,73.9,27.5,74.5,26.3,84.5,26.5,85.6,1.0,1.0,26.7,24.3,652.0,560
2023-08-21 01:25:00,25.5,94.6,26.1,88.8,26.4,89.7,23.8,74.3,27.5,74.6,26.1,84.4,26.6,85.4,1.0,1.0,27.0,24.6,576.0,541
2023-08-21 01:30:00,25.3,94.2,26.0,88.0,26.1,89.1,23.3,76.6,28.0,73.5,26.4,85.3,26.7,85.9,0.0,0.0,27.0,24.6,539.0,504
2023-08-21 01:35:00,25.1,94.5,25.8,88.4,26.5,89.3,23.0,77.9,28.6,74.5,26.1,84.9,26.7,85.7,1.0,1.0,27.1,24.4,534.0,475
2023-08-21 01:40:00,25.1,94.8,25.8,88.4,26.4,89.3,23.1,77.3,28.7,72.9,26.1,85.2,26.7,85.9,1.0,1.0,27.1,24.4,619.0,462
2023-08-21 01:45:00,24.9,94.9,25.8,89.1,26.0,88.9,22.9,79.2,28.9,71.8,26.2,85.2,26.6,85.9,1.0,1.0,27.0,24.2,661.0,462
2023-08-21 01:50:00,24.9,94.8,25.4,88.7,25.8,89.1,23.2,78.3,28.7,72.2,26.0,84.8,26.6,85.6,1.0,1.0,27.0,24.2,534.0,456
2023-08-21 01:55:00,24.8,95.6,25.6,89.6,25.9,90.1,23.0,77.6,28.5,71.6,25.9,85.3,26.3,86.3,1.0,1.0,26.8,24.1,608.0,449
2023-08-21 02:00:00,24.7,95.0,25.2,88.9,25.5,89.4,22.8,79.8,28.6,71.4,25.8,85.4,26.1,86.4,1.0,1.0,26.8,24.1,534.0,447
2023-08-21 02:05:00,24.6,95.2,24.9,90.1,25.2,90.3,22.0,82.2,28.9,70.6,25.6,85.4,26.0,86.9,1.0,1.0,26.1,23.9,638.0,469
2023-08-21 02:10:00,24.9,95.6,25.1,90.3,25.5,90.5,22.0,83.4,29.0,70.1,25.9,85.6,26.2,86.9,1.0,1.0,26.1,23.9,663.0,510
2023-08-21 02:15:00,24.8,95.0,25.0,90.0,25.4,91.2,21.6,84.6,28.9,70.4,25.9,85.1,26.0,86.6,1.0,1.0,26.3,23.8,519.0,561
2023-08-21 02:20:00,25.4,95.2,25.2,90.3,25.2,91.5,21.8,84.6,28.7,70.3,26.1,85.5,25.9,86.8,1.0,1.0,26.3,23.8,502.0,579
2023-08-21 02:25:00,24.9,94.7,25.1,90.0,25.2,91.3,22.0,82.8,28.8,69.9,26.1,85.6,25.9,86.7,1.0,1.0,26.7,24.2,542.0,599
2023-08-21 02:30:00,24.5,94.1,25.1,89.3,25.2,90.0,22.5,82.6,28.4,69.6,25.9,85.1,25.8,85.5,1.0,1.0,26.7,24.2,450.0,510
2023-08-21 02:35:00,24.5,93.0,25.4,88.0,25.6,89.6,22.9,83.4,28.7,70.7,25.5,84.3,26.0,85.2,1.0,1.0,26.8,24.2,470.0,465
2023-08-21 02:40:00,24.5,93.5,25.4,87.7,25.6,89.1,23.1,82.8,28.9,69.0,25.4,84.4,25.9,84.3,1.0,1.0,26.8,24.0,429.0,438
2023-08-21 02:45:00,24.5,93.3,25.3,87.5,25.7,88.8,23.2,82.5,28.7,69.3,25.4,83.5,26.0,84.4,1.0,1.0,26.7,24.0,459.0,432
2023-08-21 02:50:00,24.4,92.6,25.1,86.8,25.5,88.5,23.2,81.5,28.6,70.0,25.6,84.0,26.1,84.2,1.0,1.0,26.7,24.1,489.0,432
2023-08-21 02:55:00,24.5,92.9,25.2,86.9,25.5,87.6,23.3,81.6,28.6,70.0,25.6,83.8,26.3,84.4,1.0,1.0,26.5,24.1,452.0,429
2023-08-21 03:00:00,24.4,93.7,24.9,87.6,25.5,88.4,22.9,80.7,28.8,71.6,25.6,83.8,26.1,84.4,1.0,1.0,26.5,23.9,497.0,436
2023-08-21 03:05:00,24.1,94.4,24.5,88.9,25.4,88.9,22.7,81.9,28.5,70.3,25.3,83.5,25.9,85.2,1.0,1.0,26.5,23.9,463.0,441
2023-08-21 03:10:00,24.0,94.8,24.7,88.9,25.6,89.0,22.6,81.3,29.1,70.0,25.6,84.0,26.0,85.5,1.0,1.0,26.3,23.8,440.0,444
2023-08-21 03:15:00,24.0,94.9,24.9,88.1,25.7,88.5,22.7,80.6,28.8,70.6,25.5,84.2,26.0,85.4,1.0,1.0,26.3,23.8,552.0,447
2023-08-21 03:20:00,24.0,95.3,24.6,89.0,25.6,88.7,23.0,80.4,28.6,71.3,25.5,84.3,26.0,85.4,1.0,1.0,26.2,23.8,447.0,444
2023-08-21 03:25:00,24.0,95.5,24.7,88.9,25.7,88.8,23.4,80.4,29.1,71.6,25.4,84.5,26.1,86.0,1.0,1.0,26.2,23.8,481.0,442
2023-08-21 03:30:00,24.0,95.6,24.9,88.7,25.8,88.7,22.9,80.0,29.0,70.5,25.5,84.6,26.1,86.1,1.0,1.0,26.3,23.6,518.0,440
2023-08-21 03:35:00,24.0,95.6,24.8,88.3,25.6,88.3,22.5,81.1,29.1,71.1,25.5,84.7,26.0,85.5,1.0,1.0,26.3,23.6,437.0,440
2023-08-21 03:40:00,24.2,95.4,24.8,88.8,25.5,88.8,22.6,82.2,28.8,70.3,25.4,84.8,26.0,85.8,1.0,1.0,26.3,23.8,500.0,439
2023-08-21 03:45:00,24.2,95.4,24.6,89.3,25.3,89.0,22.3,83.1,28.8,70.6,25.5,84.8,25.8,85.5,1.0,1.0,26.3,23.8,469.0,441
2023-08-21 03:50:00,24.5,95.5,25.0,89.9,25.6,89.5,22.5,82.6,28.6,71.2,25.5,85.1,26.0,86.2,1.0,1.0,25.9,23.5,429.0,442
2023-08-21 03:55:00,24.3,95.0,24.7,88.7,25.4,89.3,22.6,82.4,28.8,71.6,25.5,84.7,26.0,85.8,1.0,1.0,25.9,23.5,464.0,472
2023-08-21 04:00:00,24.3,95.2,24.9,89.9,25.6,89.7,22.6,82.8,29.0,71.5,25.5,84.8,26.0,85.9,1.0,1.0,26.2,23.6,472.0,470
2023-08-21 04:05:00,24.5,95.5,25.1,89.3,25.6,89.4,22.9,82.5,29.0,71.6,25.6,85.0,26.2,86.1,1.0,1.0,26.2,23.6,531.0,458
2023-08-21 04:10:00,24.3,94.8,24.9,88.6,25.5,89.6,23.2,81.0,29.1,71.7,25.6,84.9,26.1,85.6,1.0,1.0,26.1,23.4,461.0,480
2023-08-21 04:15:00,24.5,95.2,25.0,89.1,25.6,89.5,23.6,80.1,28.7,70.2,25.7,84.9,26.2,85.8,1.0,1.0,26.1,23.4,580.0,485
2023-08-21 04:20:00,24.3,94.8,24.8,88.4,25.7,89.2,23.6,79.3,29.0,70.3,25.7,84.8,26.2,85.7,1.0,1.0,26.2,23.4,570.0,517
2023-08-21 04:25:00,24.2,95.1,24.6,89.1,25.4,89.1,23.7,78.8,29.3,70.8,25.5,84.6,26.0,85.5,1.0,1.0,26.2,23.4,568.0,499
2023-08-21 04:30:00,24.2,95.3,24.5,89.4,25.1,89.1,23.7,79.7,29.1,71.1,25.4,84.9,25.9,85.4,1.0,1.0,25.7,23.4,550.0,481
2023-08-21 04:35:00,24.2,95.4,24.6,90.2,25.2,90.1,22.9,83.9,29.2,71.6,25.4,85.0,26.0,86.2,0.0,0.0,25.7,23.3,527.0,482
2023-08-21 04:40:00,24.3,95.2,24.8,89.3,25.2,89.4,23.3,83.5,28.9,71.0,25.6,85.2,26.0,85.9,1.0,1.0,25.6,23.3,478.0,483
2023-08-21 04:45:00,24.2,95.2,24.7,89.5,25.2,90.3,23.6,82.5,28.8,71.7,25.5,84.9,26.0,85.8,1.0,1.0,25.6,23.3,491.0,501
2023-08-21 04:50:00,24.6,95.6,25.0,90.0,25.5,89.8,23.2,85.2,28.9,71.4,25.4,85.0,26.0,86.2,1.0,1.0,25.6,23.3,647.0,485
2023-08-21 04:55:00,24.8,95.1,25.1,89.2,25.3,89.6,23.7,84.0,29.0,72.0,25.6,85.8,26.0,86.1,1.0,1.0,25.6,23.3,585.0,507
2023-08-21 05:00:00,24.4,94.6,24.9,89.0,25.2,90.0,23.9,83.6,29.3,71.9,25.6,85.1,25.9,85.9,1.0,1.0,25.6,23.3,474.0,548
2023-08-21 05:05:00,24.4,95.1,24.8,89.6,25.4,90.0,24.3,83.4,29.0,71.6,25.7,85.1,26.0,86.1,1.0,1.0,25.9,23.4,462.0,531
2023-08-21 05:10:00,24.3,95.1,24.6,89.7,25.1,90.0,24.6,82.2,28.7,71.2,25.5,84.9,26.0,85.8,1.0,1.0,25.9,23.4,486.0,525
2023-08-21 05:15:00,24.4,95.4,24.4,90.8,24.8,90.6,24.4,78.4,29.0,71.7,25.4,85.0,25.7,86.1,1.0,1.0,25.6,23.5,479.0,520
2023-08-21 05:20:00,24.6,95.3,24.4,91.0,24.7,91.0,24.6,77.6,29.0,71.9,25.5,85.1,25.6,86.6,1.0,1.0,25.6,23.5,568.0,533
2023-08-21 05:25:00,24.7,95.3,24.4,90.7,24.7,91.0,24.9,77.0,29.0,71.5,25.6,85.0,25.8,86.6,1.0,1.0,25.3,23.6,529.0,549
2023-08-21 05:30:00,24.7,95.1,24.4,90.8,24.8,91.2,25.0,76.2,28.9,71.8,25.5,84.8,25.9,86.3,1.0,1.0,25.3,23.6,499.0,564
2023-08-21 05:35:00,24.7,94.8,24.5,90.7,25.1,91.0,25.1,74.7,28.9,73.0,25.6,84.9,26.0,86.4,2.0,2.0,25.7,23.6,572.0,571
2023-08-21 05:40:00,24.7,94.9,24.6,90.1,25.2,90.9,25.4,75.8,28.9,73.2,25.7,84.8,26.1,86.2,0.0,0.0,25.7,23.6,585.0,557
2023-08-21 05:45:00,24.9,95.1,24.8,90.5,25.3,90.7,25.5,75.3,29.0,72.8,25.8,84.9,26.0,85.6,0.0,0.0,26.1,23.5,567.0,553
2023-08-21 05:50:00,24.7,94.6,24.8,89.7,25.3,90.4,25.6,74.8,28.7,73.0,25.9,84.5,26.1,86.3,0.0,0.0,26.1,23.5,516.0,558
2023-08-21 05:55:00,24.5,94.7,24.7,89.4,25.1,90.2,25.6,73.2,28.6,74.6,25.6,84.3,26.0,85.8,2.0,2.0,26.2,23.4,529.0,537
2023-08-21 06:00:00,24.5,95.0,24.5,90.0,25.0,90.6,25.9,74.1,28.7,73.7,25.6,84.7,25.8,86.2,3.0,3.0,26.2,23.4,811.0,501
2023-08-21 06:05:00,24.6,94.8,24.8,89.8,25.3,90.5,25.8,72.4,28.6,72.4,25.6,84.9,25.9,86.7,4.0,4.0,25.6,23.4,600.0,478
2023-08-21 06:10:00,24.7,94.9,24.7,90.1,25.2,90.4,26.0,71.2,28.4,75.3,25.7,85.2,25.9,86.2,4.0,4.0,25.6,23.4,632.0,475
2023-08-21 06:15:00,24.8,94.4,24.9,89.1,25.2,90.1,26.1,71.6,28.4,76.4,26.0,85.3,26.0,86.3,4.0,4.0,25.7,23.4,493.0,522
2023-08-21 06:20:00,24.6,94.4,24.7,89.5,25.0,90.2,26.2,70.2,28.4,75.8,25.7,84.9,25.9,86.0,9.0,9.0,25.7,23.5,550.0,520
2023-08-21 06:25:00,24.6,94.6,24.9,90.4,25.3,90.7,26.3,71.3,28.2,75.9,25.9,85.2,26.1,86.2,11.0,11.0,25.7,23.5,573.0,520
2023-08-21 06:30:00,25.1,95.0,25.2,89.6,25.3,89.9,26.6,71.6,28.0,76.6,26.0,85.4,26.1,86.6,14.0,14.0,25.7,23.6,520.0,497
2023-08-21 06:35:00,25.1,94.0,25.0,89.0,25.1,90.1,26.8,73.1,28.2,78.5,26.1,84.9,26.0,86.1,13.0,13.0,25.7,23.6,613.0,567
2023-08-21 06:40:00,24.7,94.6,25.0,90.1,25.2,90.5,26.8,71.7,28.2,78.1,25.9,84.5,26.0,86.3,17.0,17.0,26.0,23.7,699.0,517
2023-08-21 06:45:00,25.1,94.6,25.4,89.1,25.5,90.3,26.8,71.1,28.1,78.6,26.0,85.4,26.1,86.7,21.0,21.0,26.0,23.7,698.0,479
2023-08-21 06:50:00,24.9,94.2,25.0,89.0,25.1,90.1,26.9,71.0,28.2,79.1,25.9,84.7,26.1,86.0,21.0,21.0,25.7,23.8,558.0,508
2023-08-21 06:55:00,24.7,94.3,24.8,89.0,25.1,90.4,26.9,70.2,27.7,79.0,25.8,84.6,26.1,86.2,28.0,28.0,25.7,23.8,565.0,519
2023-08-21 07:00:00,24.6,94.6,24.6,90.3,24.9,90.5,27.1,69.5,27.4,78.8,25.5,84.5,25.8,85.9,33.0,33.0,25.7,24.0,616.0,470
2023-08-21 07:05:00,24.5,95.1,24.5,90.7,24.7,91.0,27.2,69.9,27.7,78.5,25.4,84.8,25.6,86.5,15.0,15.0,25.7,24.0,472.0,472
2023-08-21 07:10:00,24.7,95.2,24.5,90.7,24.9,91.2,27.2,69.0,27.5,78.1,25.5,85.0,25.8,87.0,9.0,9.0,25.7,23.8,535.0,463
2023-08-21 07:15:00,24.7,94.9,24.5,90.7,25.2,91.3,27.2,67.0,27.6,78.3,25.6,85.0,25.9,86.8,14.0,14.0,25.7,23.8,524.0,476
2023-08-21 07:20:00,24.9,95.0,25.4,90.9,25.9,91.2,27.4,66.3,27.4,78.9,25.8,84.9,26.1,86.9,14.0,14.0,25.9,23.8,550.0,490
2023-08-21 07:25:00,24.7,94.2,25.5,89.6,25.7,89.7,27.4,65.4,27.3,79.6,25.6,85.7,26.1,86.9,12.0,12.0,25.9,23.8,498.0,462
2023-08-21 07:30:00,24.7,94.7,24.8,89.8,25.0,90.4,27.5,64.5,27.0,80.5,25.7,85.1,26.0,85.9,18.0,18.0,26.0,23.9,610.0,458
2023-08-21 07:35:00,24.6,95.3,24.7,91.1,24.9,91.6,27.7,62.6,27.2,80.5,25.4,85.3,25.8,87.2,29.0,29.0,26.0,23.9,451.0,461
2023-08-21 07:40:00,25.0,95.4,25.3,91.3,25.2,92.5,28.2,63.5,27.2,80.1,25.3,85.4,25.5,86.5,27.0,27.0,25.6,23.9,473.0,469
2023-08-21 07:45:00,25.1,95.0,25.4,90.2,25.6,91.2,28.3,62.9,27.4,79.9,24.9,86.3,25.1,88.0,23.0,23.0,25.6,23.8,490.0,477
2023-08-21 07:50:00,25.3,95.2,25.7,90.1,25.7,90.6,28.3,62.9,27.2,80.5,25.0,86.4,25.1,87.6,19.0,19.0,25.7,23.8,503.0,467
2023-08-21 07:55:00,25.5,94.7,25.8,89.0,25.7,90.6,28.4,63.1,26.7,81.2,25.2,86.9,25.6,88.1,20.0,20.0,25.7,24.0,593.0,510
2023-08-21 08:00:00,25.3,94.4,25.8,88.3,25.9,90.3,28.3,62.7,26.7,81.0,25.0,86.1,25.6,87.1,26.0,26.0,26.3,24.0,516.0,492
2023-08-21 08:05:00,25.3,94.4,25.8,87.9,25.7,89.3,28.5,62.1,26.7,81.2,24.9,86.2,25.3,86.9,42.0,42.0,26.3,24.2,483.0,470
2023-08-21 08:10:00,25.3,94.3,25.5,88.1,25.9,90.0,28.7,63.8,26.7,81.6,25.4,86.0,25.3,86.6,69.0,69.0,26.4,24.2,464.0,488
2023-08-21 08:15:00,25.4,94.3,25.2,89.0,25.4,90.0,28.7,63.9,26.5,82.0,25.9,86.7,25.9,87.3,59.0,59.0,26.4,24.6,494.0,518
2023-08-21 08:20:00,25.5,93.8,25.5,88.7,25.8,90.5,28.8,60.8,26.6,81.7,25.8,86.6,26.3,87.1,70.0,70.0,26.4,24.6,452.0,503
2023-08-21 08:25:00,25.8,94.2,25.6,89.3,25.8,90.5,28.9,62.3,26.7,81.7,25.8,85.5,26.1,86.0,60.0,60.0,26.2,24.8,472.0,516
2023-08-21 08:30:00,25.5,92.7,25.7,87.4,26.0,89.0,29.0,61.5,27.0,81.7,24.9,84.6,25.4,85.1,34.0,34.0,26.2,24.8,519.0,502
2023-08-21 08:35:00,25.0,92.7,25.3,86.2,25.3,88.1,28.9,61.5,26.8,80.8,24.5,85.1,25.2,84.9,30.0,30.0,26.8,24.3,470.0,447
2023-08-21 08:40:00,25.1,92.3,25.0,87.1,25.3,88.6,28.9,63.0,26.6,81.9,24.5,85.5,25.2,85.9,33.0,33.0,26.8,24.3,515.0,426
2023-08-21 08:45:00,24.8,91.7,24.9,86.9,25.2,88.0,29.1,64.2,26.5,81.2,24.4,85.5,24.9,86.1,29.0,29.0,26.4,23.9,485.0,420
2023-08-21 08:50:00,24.8,91.8,24.9,86.4,25.1,87.8,29.1,63.0,26.8,81.3,24.3,85.1,24.9,85.7,35.0,35.0,26.4,23.9,484.0,416
2023-08-21 08:55:00,24.5,91.5,24.4,85.0,24.6,86.1,29.3,61.2,26.2,82.1,23.8,83.6,24.0,84.2,45.0,45.0,26.7,23.2,440.0,413
2023-08-21 09:00:00,24.4,90.7,24.0,85.7,24.4,87.3,29.4,59.5,25.6,83.5,23.4,84.5,23.6,85.2,36.0,36.0,26.7,23.2,434.0,411
2023-08-21 09:05:00,24.2,90.5,23.8,85.9,24.3,86.7,29.5,56.9,25.8,83.7,23.1,84.1,23.3,85.3,38.0,38.0,25.8,22.1,479.0,411
2023-08-21 09:10:00,24.0,90.2,23.8,86.1,24.2,87.2,29.5,57.5,26.1,82.4,23.3,84.6,23.1,86.4,52.0,52.0,25.8,22.1,470.0,410
2023-08-21 09:15:00,23.9,90.4,23.8,86.2,24.3,87.9,29.7,58.0,25.9,82.4,23.3,84.9,23.1,86.2,78.0,78.0,25.1,22.0,455.0,408
2023-08-21 09:20:00,23.9,89.8,23.8,86.3,24.3,87.8,29.7,57.0,26.2,82.0,23.2,84.7,23.2,86.1,95.0,95.0,25.1,22.0,486.0,411
2023-08-21 09:25:00,24.2,90.8,24.0,85.9,24.5,87.5,29.8,56.6,26.4,81.8,23.4,84.9,23.4,86.1,118.0,118.0,25.1,22.0,471.0,422
2023-08-21 09:30:00,23.8,91.9,24.6,86.1,24.5,87.3,29.9,57.6,25.7,82.4,23.6,84.4,23.5,86.2,163.0,163.0,25.1,22.6,467.0,417
2023-08-21 09:35:00,24.1,92.0,24.3,85.1,24.5,85.7,29.8,57.5,25.7,83.0,23.6,84.4,23.4,85.7,194.0,194.0,24.7,22.6,405.0,409
2023-08-21 09:40:00,23.9,92.0,24.7,85.0,24.8,86.9,30.0,54.8,26.1,82.6,23.9,84.3,23.6,85.4,175.0,175.0,24.7,23.6,448.0,408
2023-08-21 09:45:00,24.2,91.1,24.4,84.4,24.7,85.8,30.1,53.8,26.2,81.6,23.6,83.0,23.9,84.8,102.0,102.0,25.1,23.6,464.0,407
2023-08-21 09:50:00,24.3,89.3,24.5,84.5,24.9,86.0,30.1,55.4,26.0,81.6,23.6,83.8,23.9,85.0,97.0,97.0,25.1,23.2,449.0,415
2023-08-21 09:55:00,24.1,91.1,25.1,84.8,25.2,86.1,30.0,55.0,25.5,83.2,23.9,84.0,24.0,84.3,121.0,121.0,25.6,23.2,470.0,415
2023-08-21 10:00:00,24.1,90.4,25.2,85.1,25.1,86.2,30.2,55.6,25.3,83.8,24.3,84.6,24.1,84.9,133.0,133.0,25.6,23.8,501.0,414
2023-08-21 10:05:00,23.9,90.5,25.2,84.3,25.0,86.1,30.2,56.5,25.1,84.3,24.1,83.3,23.9,84.1,116.0,116.0,25.6,23.8,502.0,413
2023-08-21 10:10:00,23.9,90.6,25.0,84.3,24.9,85.5,30.2,57.1,25.3,84.1,23.9,83.4,23.8,84.6,126.0,126.0,25.2,24.1,605.0,411
2023-08-21 10:15:00,24.0,89.8,24.8,83.8,25.0,86.5,30.4,57.9,25.3,84.0,23.9,82.9,23.9,84.5,105.0,105.0,25.2,24.1,802.0,407
2023-08-21 10:20:00,24.2,88.8,24.8,84.2,24.9,85.0,30.1,56.3,25.5,83.8,24.0,83.0,24.0,84.3,117.0,117.0,25.3,24.0,745.0,405
2023-08-21 10:25:00,24.4,88.7,24.8,83.3,24.9,84.8,30.4,56.7,25.9,83.3,24.0,82.6,23.9,83.9,150.0,150.0,25.3,24.0,536.0,403
2023-08-21 10:30:00,24.6,89.0,24.9,83.5,25.0,85.0,30.5,52.4,25.4,83.7,24.1,81.7,24.1,84.0,172.0,172.0,25.7,24.8,465.0,402
2023-08-21 10:35:00,24.7,88.2,25.2,83.6,25.3,84.9,30.5,52.4,25.6,83.6,24.5,82.0,24.3,83.8,239.0,239.0,25.7,24.8,613.0,402
2023-08-21 10:40:00,24.8,88.7,25.6,82.8,25.6,83.6,30.7,53.6,25.2,84.1,24.7,81.1,24.6,82.7,218.0,218.0,25.7,27.0,528.0,402
2023-08-21 10:45:00,24.9,88.3,25.9,82.7,25.6,83.4,30.8,52.3,25.3,84.2,24.8,80.7,24.7,82.6,203.0,203.0,25.7,27.0,497.0,403
2023-08-21 10:50:00,24.9,87.1,25.4,82.3,25.6,83.7,30.7,54.8,25.9,83.4,24.5,80.1,24.6,82.3,258.0,258.0,26.5,26.3,515.0,407
